date,mood,target,feature_activity,feature_sleep,feature_stress
2025-01-01,-2.3547065482789553,-2.3547065482789553,5.745071229516849,8.399355436586003,2.3248217250256182
2025-01-02,-2.3547065482789553,-2.3547065482789553,4.792603548243223,7.924633682912769,2.855481329284482
2025-01-03,-2.0454667817663554,-2.0454667817663554,5.971532807151039,7.059630369920174,2.2075800790000386
2025-01-04,-1.2340135649189377,-1.2340135649189377,7.284544784612038,6.353063222294426,2.6920384703609597
2025-01-05,-0.7261225243882233,-0.7261225243882233,4.648769937914996,7.69822331361359,1.1063853330462143
2025-01-06,2.332286869328118,2.332286869328118,4.648794564576229,7.39348538542175,3.2132937073729386
2025-01-07,1.3392194707379996,1.3392194707379996,7.368819223261087,7.895193220027732,3.0012054753622244
2025-01-08,-0.3387788804926003,-0.3387788804926003,6.151152093729364,7.635171801681969,2.1829113689318094
2025-01-09,1.0239230184143913,1.0239230184143913,4.295788421097572,8.049552715319335,3.659245668432405
2025-01-10,-0.5972945158687982,-0.5972945158687982,5.8138400653789475,6.464764788439432,3.937570137626558
2025-01-11,0.05264694512074287,0.05264694512074287,4.304873460781307,8.317394065634325,1.3924401356310259
2025-01-12,0.6426772517070052,0.6426772517070052,4.301405369644614,7.1975996046924,2.237275221433786
2025-01-13,0.3913256737376505,0.3913256737376505,5.362943407349051,9.075260872625265,2.2308576502127018
2025-01-14,1.856882694909811,1.856882694909811,2.1300796330133034,6.310812181910432,2.0600968988911355
2025-01-15,-0.0546416598115029,-0.0546416598115029,2.4126232512304506,8.73596380316525,3.8294748419317486
2025-01-16,-1.390337711659335,-1.390337711659335,4.1565687061385415,7.197910783462648,2.8061738612271965
2025-01-17,-1.274623811928319,-1.274623811928319,3.480753319498364,6.348581996385551,2.7354851586893894
2025-01-18,0.10859454556885534,0.10859454556885534,5.471370998892911,6.5161141659456785,0.9961376355932465
2025-01-19,-0.7971994471234269,-0.7971994471234269,3.6379638867181834,6.67965269180568,3.6354180302092263
2025-01-20,-2.7527425517077466,-2.7527425517077466,2.881544447997063,7.424165946401916,1.7607416051465274
2025-01-21,-1.1253600296787578,-1.1253600296787578,7.198473153382331,7.5228354880355,3.0599326302663283
2025-01-22,-0.2221379529871695,-0.2221379529871695,4.661335549270197,6.426299996061421,3.277376937958192
2025-01-23,0.9346499443679309,0.9346499443679309,5.101292307031886,6.975645407739017,4.360658595838651
2025-01-24,-0.5064143996945455,-0.5064143996945455,2.8628777206798146,9.142270358611864,1.691179600880888
2025-01-25,0.4605146425216431,0.4605146425216431,4.183425913212226,8.727543170100711,-0.019512155820825328
2025-01-26,2.223185913829584,2.223185913829584,5.166383884564799,7.4363236696740325,3.183849544753695
2025-01-27,-0.6439743100237918,-0.6439743100237918,3.2735096338665457,7.0380034781682,4.800511181510854
2025-01-28,-1.1406802797517568,-1.1406802797517568,5.563547027518508,7.120031326718261,4.238946352939437
2025-01-29,-0.9530946539756959,-0.9530946539756959,4.099041965121793,7.613517972730417,3.2096594152746256
2025-01-30,0.12997700685349176,0.12997700685349176,4.562459375310085,5.977207434801595,2.5083638143679527
2025-01-31,-0.5582489123627972,-0.5582489123627972,4.097440081655905,6.742623462576655,3.8071225966373103
2025-02-01,-0.5979461370687832,-0.5979461370687832,7.778417276763406,5.3314159261224106,2.0264538002955312
2025-02-02,-2.385443882716175,-2.385443882716175,4.979754162893099,7.399223122605279,3.4763577693562193
2025-02-03,-1.1259231303858865,-1.1259231303858865,3.4134336065661497,7.647195939702741,3.505470159166627
2025-02-04,-0.11387715208258183,-0.11387715208258183,6.233817368154783,6.516813537700626,4.06020990749888
2025-02-05,-1.5224055211071537,-1.5224055211071537,3.1687345250434666,8.573986763290034,5.759660038911077
2025-02-06,-0.9399493514901535,-0.9399493514901535,5.313295392507133,5.774234336997659,3.392415967178767
2025-02-07,-0.7272945197659318,-0.7272945197659318,2.0604948141803368,5.53562511979018,2.4910363742925012
2025-02-08,-0.694890486025688,-0.694890486025688,3.0077209266523544,7.224451818559972,2.9744256878080058
2025-02-09,-0.5108521072306649,-0.5108521072306649,5.295291853803685,8.047098302612154,1.2309240951108817
2025-02-10,-0.3871216058932221,-0.3871216058932221,6.107699869993116,8.68392769145787,2.305286868910942
2025-02-11,0.37511094744622114,0.37511094744622114,5.257052421784956,6.54111573713106,2.590717561886896
2025-02-12,0.816193656837868,0.816193656837868,4.826527576417639,8.078680833431296,2.4759116020654073
2025-02-13,0.9286661372260256,0.9286661372260256,4.548344456616067,6.961491530499293,3.152354872033722
2025-02-14,-0.17208435823278873,-0.17208435823278873,2.782217014448859,6.82737270005918,2.177580067617799
2025-02-15,0.27902419828466185,0.27902419828466185,3.9202336874079373,7.883659937486672,4.121030667324471
2025-02-16,0.17802178160839455,0.17802178160839455,4.309041843560319,7.65232287841342,3.000207064918197
2025-02-17,-1.5257524983984365,-1.5257524983984365,6.585683339328374,5.42360784301575,2.9906996788613855
2025-02-18,-0.18791695508224052,-0.18791695508224052,5.515427434352692,8.476540349725896,2.672105283487082
2025-02-19,0.36668699531291216,0.36668699531291216,2.3554397669558993,8.380091354147451,3.155190683858979
2025-02-20,0.8377348983895059,0.8377348983895059,5.486125954092192,6.374437298490471,3.8250982646676346
2025-02-21,0.44864804371959827,0.44864804371959827,4.422376579375525,7.395803533437409,2.1328697842891
2025-02-22,-0.42625681149346356,-0.42625681149346356,3.984616999541062,7.494030186282739,2.3418835109247436
2025-02-23,-0.4627183974312491,-0.4627183974312491,5.917514433261302,7.260673765823907,2.6962739712233352
2025-02-24,-0.39086907139993293,-0.39086907139993293,6.546499283743927,6.44969484615458,1.654129076526785
2025-02-25,-0.30776169490718397,-0.30776169490718397,6.396920178674298,6.328376632061948,2.180742140278502
2025-02-26,1.5722721034876241,1.5722721034876241,3.7411737151660422,6.974445929008555,2.523779126455341
2025-02-27,0.321835387196989,0.321835387196989,4.5361814362231785,8.172729019259364,3.8743891807127273
